id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant06_B,2,FAM_RR,30.555121229384795,4128,533,361,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4163,510,382,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4194,562,331,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4232,536,308,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4267,544,318,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4300,547,337,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4333,535,312,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4360,550,321,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4391,598,307,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4428,631,309,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,4461,647,261,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4488,662,240,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4529,648,214,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4559,670,262,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4591,698,314,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4629,683,279,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4660,716,228,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4698,701,195,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4728,695,218,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4765,727,212,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4805,734,200,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4832,683,223,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4864,679,218,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4898,694,208,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4938,678,193,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,4966,679,201,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5004,672,192,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5034,701,160,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5068,635,163,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5105,666,271,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5137,749,362,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5173,839,423,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5204,840,484,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5238,818,538,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5273,812,602,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5310,767,631,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5340,750,639,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5373,725,578,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,5410,679,612,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5442,676,549,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5478,646,565,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,5509,620,562,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5548,613,484,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5577,586,502,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5612,562,414,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5647,565,339,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5692,587,302,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5716,590,339,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5749,588,332,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5782,604,282,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5830,580,346,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5856,572,396,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5884,599,369,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5918,610,380,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5952,599,369,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,5985,626,338,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6028,614,328,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6056,644,312,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6088,646,274,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6121,622,295,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6159,605,285,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6189,605,260,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6223,606,268,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6258,565,279,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6303,593,325,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6329,617,363,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,6360,664,451,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6396,823,472,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6428,878,495,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6465,836,493,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6496,809,524,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6530,788,548,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6564,762,604,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6596,757,637,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6632,725,669,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6673,702,625,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6700,656,637,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6737,650,597,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6768,685,571,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,6802,743,561,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6840,818,486,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6870,908,462,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6904,923,433,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6941,868,450,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,6972,828,474,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7009,768,493,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7040,715,535,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7084,710,482,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7112,679,426,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,7141,656,434,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,7176,610,468,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7217,560,498,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7246,551,534,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7281,532,540,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7319,515,441,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7355,461,495,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7388,450,411,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7417,440,451,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7448,433,474,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7482,473,481,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7528,501,450,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7556,632,442,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7583,716,444,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7619,835,418,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7659,817,447,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7687,793,506,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7721,797,501,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7756,798,468,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7788,744,506,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7831,714,529,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,7859,679,564,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,7889,672,499,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,7938,629,498,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7960,613,482,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,7991,583,493,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8030,570,426,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8060,566,348,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8097,568,288,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8127,559,240,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8166,553,201,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8196,530,245,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8242,520,211,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8268,509,226,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8297,518,200,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8333,605,198,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,8369,656,174,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8399,703,163,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8434,746,163,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8471,732,158,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8502,728,201,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8542,786,168,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8569,821,152,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8609,805,129,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8637,791,111,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8673,792,108,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8706,776,116,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8746,746,117,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8776,756,116,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8808,744,212,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8842,834,277,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8883,1000,200,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8911,1142,115,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8945,1174,156,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,8978,1135,204,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9017,1092,336,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,9045,1025,398,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,9082,965,375,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,9115,890,326,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9148,853,282,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9182,823,258,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9220,793,207,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9249,775,183,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9294,702,169,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9321,646,273,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9353,626,245,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9386,642,219,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9426,622,194,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9464,611,168,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9503,575,160,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9523,547,156,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9558,557,139,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9595,560,129,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9633,593,117,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9668,622,106,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9701,605,121,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9735,619,124,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9764,641,121,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,9801,626,126,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9836,602,122,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9876,631,76,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9912,605,42,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9930,583,14,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,9967,532,32,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10003,498,51,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10039,485,78,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10081,490,103,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10100,461,133,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10134,501,129,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10168,522,141,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10202,527,158,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10236,608,157,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10273,604,166,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10314,624,166,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10350,628,177,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10387,643,193,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10408,673,184,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10444,656,170,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10478,648,159,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10515,661,144,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10552,678,148,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10585,644,130,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,10619,605,92,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10656,578,73,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10694,560,78,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10715,553,62,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10752,552,50,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10788,530,26,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10825,526,25,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10862,526,25,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10881,527,25,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10917,557,39,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10951,595,70,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,10988,631,75,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,11024,679,98,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11061,688,126,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11099,668,134,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11141,682,141,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11155,680,148,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11207,703,158,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11223,722,165,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11260,707,166,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11299,703,196,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11341,677,210,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11358,654,219,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11397,654,206,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11443,674,186,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11462,679,171,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11499,670,184,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11538,694,172,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11578,715,184,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11613,736,212,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11632,751,226,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11667,722,229,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11703,676,208,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11736,640,200,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11765,616,195,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,11803,580,180,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,11837,641,159,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11879,636,166,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,11920,642,142,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,11938,638,128,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,11973,629,144,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,12011,691,165,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12048,696,183,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12085,716,176,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12117,682,190,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12151,692,202,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12185,673,205,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12222,679,229,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12244,686,236,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12285,673,210,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12324,668,247,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12344,685,238,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12380,656,272,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12419,654,248,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12456,672,273,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12489,700,249,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12525,702,237,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12559,727,214,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12592,750,206,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12625,727,218,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12662,725,218,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12699,694,213,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12732,698,202,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12767,661,186,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12799,685,178,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12831,670,178,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12859,658,178,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12891,670,183,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12922,658,192,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12969,674,208,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,12998,720,265,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13026,790,384,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13057,892,370,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13093,1032,247,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13126,1050,259,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13159,1031,279,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13199,995,330,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13227,961,372,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13265,881,391,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13296,842,344,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13336,809,321,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13366,732,308,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13398,712,271,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13436,664,290,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13474,608,292,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,13511,552,301,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,13548,528,388,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,13570,528,409,False,left,left,distractor,distractor
Participant06_B,2,FAM_RR,30.555121229384795,13606,595,476,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,13644,760,372,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13680,895,259,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13718,1038,157,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13752,1133,195,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13787,1114,284,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13807,1066,315,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,13844,1033,416,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13881,1034,458,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13919,984,446,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13957,917,440,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,13978,847,482,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,14017,772,465,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,14055,754,522,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,14093,720,504,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,14112,698,507,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14148,692,534,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14186,653,531,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14219,634,544,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14253,648,508,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14291,650,529,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14329,630,528,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14366,626,552,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14383,624,571,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14431,608,543,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14450,596,518,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14486,604,496,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14519,600,472,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14557,598,471,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14588,644,470,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14624,686,462,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14656,672,468,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14694,671,471,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14723,658,481,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14760,682,490,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14795,656,472,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14829,661,458,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14861,656,498,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14897,652,507,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14928,648,547,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,14966,617,553,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,14996,601,543,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15030,600,565,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15073,605,589,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15100,611,609,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15132,596,646,False,none,left,none,distractor
Participant06_B,2,FAM_RR,30.555121229384795,15167,744,512,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,15201,908,338,False,right,right,target,target
Participant06_B,2,FAM_RR,30.555121229384795,15234,1027,186,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15273,1024,166,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15302,1069,194,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15345,1031,234,False,none,right,none,target
Participant06_B,2,FAM_RR,30.555121229384795,15369,994,272,False,none,right,none,target
